,Satellite,COSPAR,Date,LS,Failed,Launche Vehicle,Remarks,Revision,STARLINK_NUMBER,GROUP
79,Starlink v1.0 L2-20 (Starlink 1144),2020-001V,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1144,L2
80,Starlink v1.0 L2-21 (Starlink 1071),2020-001W,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1071,L2
81,Starlink v1.0 L2-22 (Starlink 1072),2020-001X,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1072,L2
82,Starlink v1.0 L2-23 (Starlink 1078),2020-001Y,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1078,L2
83,Starlink v1.0 L2-24 (Starlink 1079),2020-001Z,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1079,L2
84,Starlink v1.0 L2-25 (Starlink 1082),2020-001AA,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1082,L2
85,Starlink v1.0 L2-26 (Starlink 1083),2020-001AB,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1083,L2
86,Starlink v1.0 L2-27 (Starlink 1091),2020-001AC,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1091,L2
87,Starlink v1.0 L2-28 (Starlink 1094),2020-001AD,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1094,L2
88,Starlink v1.0 L2-29 (Starlink 1096),2020-001AE,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1096,L2
89,Starlink v1.0 L2-30 (Starlink 1100),2020-001AF,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1100,L2
90,Starlink v1.0 L2-31 (Starlink 1108),2020-001AG,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1108,L2
91,Starlink v1.0 L2-32 (Starlink 1109),2020-001AH,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1109,L2
92,Starlink v1.0 L2-33 (Starlink 1110),2020-001AJ,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1110,L2
93,Starlink v1.0 L2-34 (Starlink 1116),2020-001AK,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1116,L2
94,Starlink v1.0 L2-35 (Starlink 1118),2020-001AL,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1118,L2
95,Starlink v1.0 L2-36 (Starlink 1122),2020-001AM,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1122,L2
96,Starlink v1.0 L2-37 (Starlink 1125),2020-001AN,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1125,L2
97,Starlink v1.0 L2-38 (Starlink 1126),2020-001AP,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1126,L2
98,Starlink v1.0 L2-39 (Starlink 1117),2020-001AQ,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1117,L2
99,Starlink v1.0 L2-40 (Starlink 1124),2020-001AR,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1124,L2
100,Starlink v1.0 L2-41 (Starlink 1066),2020-001AS,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1066,L2
101,Starlink v1.0 L2-42 (Starlink 1069),2020-001AT,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1069,L2
102,Starlink v1.0 L2-43 (Starlink 1070),2020-001AU,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1070,L2
103,Starlink v1.0 L2-44 (Starlink 1074),2020-001AV,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1074,L2
104,Starlink v1.0 L2-45 (Starlink 1075),2020-001AW,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1075,L2
105,Starlink v1.0 L2-46 (Starlink 1076),2020-001AX,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1076,L2
106,Starlink v1.0 L2-47 (Starlink 1077),2020-001AY,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1077,L2
107,Starlink v1.0 L2-48 (Starlink 1080),2020-001AZ,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1080,L2
108,Starlink v1.0 L2-49 (Starlink 1081),2020-001BA,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1081,L2
109,Starlink v1.0 L2-50 (Starlink 1085),2020-001BB,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1085,L2
110,Starlink v1.0 L2-51 (Starlink 1086),2020-001BC,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1086,L2
111,Starlink v1.0 L2-52 (Starlink 1087),2020-001BD,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1087,L2
112,Starlink v1.0 L2-53 (Starlink 1088),2020-001BE,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1088,L2
113,Starlink v1.0 L2-54 (Starlink 1089),2020-001BF,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1089,L2
114,Starlink v1.0 L2-55 (Starlink 1090),2020-001BG,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1090,L2
115,Starlink v1.0 L2-56 (Starlink 1092),2020-001BH,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1092,L2
116,Starlink v1.0 L2-57 (Starlink 1093),2020-001BJ,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1093,L2
117,Starlink v1.0 L2-58 (Starlink 1095),2020-001BK,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1095,L2
118,Starlink v1.0 L2-59 (Starlink 1107),2020-001BL,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1107,L2
119,Starlink v1.0 L2-60 (Starlink 1115),2020-001BM,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1115,L2
120,Starlink v1.0 L3-1 (Starlink 1132),2020-006A,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1132,L3
121,Starlink v1.0 L3-2 (Starlink 1120),2020-006B,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1120,L3
122,Starlink v1.0 L3-3 (Starlink 1129),2020-006C,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1129,L3
123,Starlink v1.0 L3-4 (Starlink 1131),2020-006D,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1131,L3
124,Starlink v1.0 L3-5 (Starlink 1134),2020-006E,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1134,L3
125,Starlink v1.0 L3-6 (Starlink 1135),2020-006F,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1135,L3
126,Starlink v1.0 L3-7 (Starlink 1140),2020-006G,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1140,L3
127,Starlink v1.0 L3-8 (Starlink 1141),2020-006H,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1141,L3
128,Starlink v1.0 L3-9 (Starlink 1148),2020-006J,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1148,L3
129,Starlink v1.0 L3-10 (Starlink 1155),2020-006K,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1155,L3
130,Starlink v1.0 L3-11 (Starlink 1156),2020-006L,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1156,L3
131,Starlink v1.0 L3-12 (Starlink 1157),2020-006M,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1157,L3
132,Starlink v1.0 L3-13 (Starlink 1158),2020-006N,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1158,L3
133,Starlink v1.0 L3-14 (Starlink 1159),2020-006P,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1159,L3
134,Starlink v1.0 L3-15 (Starlink 1162),2020-006Q,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1162,L3
135,Starlink v1.0 L3-16 (Starlink 1165),2020-006R,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1165,L3
136,Starlink v1.0 L3-17 (Starlink 1166),2020-006S,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1166,L3
137,Starlink v1.0 L3-18 (Starlink 1169),2020-006T,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1169,L3
138,Starlink v1.0 L3-19 (Starlink 1171),2020-006U,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1171,L3
139,Starlink v1.0 L3-20 (Starlink 1178),2020-006V,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1178,L3
140,Starlink v1.0 L3-21 (Starlink 1133),2020-006W,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1133,L3
141,Starlink v1.0 L3-22 (Starlink 1139),2020-006X,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1139,L3
142,Starlink v1.0 L3-23 (Starlink 1145),2020-006Y,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1145,L3
143,Starlink v1.0 L3-24 (Starlink 1150),2020-006Z,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1150,L3
144,Starlink v1.0 L3-25 (Starlink 1161),2020-006AA,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1161,L3
145,Starlink v1.0 L3-26 (Starlink 1163),2020-006AB,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1163,L3
146,Starlink v1.0 L3-27 (Starlink 1164),2020-006AC,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1164,L3
147,Starlink v1.0 L3-28 (Starlink 1167),2020-006AD,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1167,L3
148,Starlink v1.0 L3-29 (Starlink 1168),2020-006AE,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1168,L3
149,Starlink v1.0 L3-30 (Starlink 1170),2020-006AF,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1170,L3
150,Starlink v1.0 L3-31 (Starlink 1172),2020-006AG,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1172,L3
151,Starlink v1.0 L3-32 (Starlink 1174),2020-006AH,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1174,L3
152,Starlink v1.0 L3-33 (Starlink 1180),2020-006AJ,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1180,L3
153,Starlink v1.0 L3-34 (Starlink 1182),2020-006AK,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1182,L3
154,Starlink v1.0 L3-35 (Starlink 1177),2020-006AL,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1177,L3
155,Starlink v1.0 L3-36 (Starlink 1149),2020-006AM,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1149,L3
156,Starlink v1.0 L3-37 (Starlink 1153),2020-006AN,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1153,L3
157,Starlink v1.0 L3-38 (Starlink 1151),2020-006AP,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1151,L3
158,Starlink v1.0 L3-39 (Starlink 1160),2020-006AQ,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1160,L3
159,Starlink v1.0 L3-40 (Starlink 1190),2020-006AR,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1190,L3
160,Starlink v1.0 L3-41 (Starlink 1173),2020-006AS,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1173,L3
161,Starlink v1.0 L3-42 (Starlink 1179),2020-006AT,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1179,L3
162,Starlink v1.0 L3-43 (Starlink 1181),2020-006AU,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1181,L3
163,Starlink v1.0 L3-44 (Starlink 1185),2020-006AV,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1185,L3
164,Starlink v1.0 L3-45 (Starlink 1183),2020-006AW,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1183,L3
165,Starlink v1.0 L3-46 (Starlink 1136),2020-006AX,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1136,L3
166,Starlink v1.0 L3-47 (Starlink 1176),2020-006AY,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1176,L3
167,Starlink v1.0 L3-48 (Starlink 1127),2020-006AZ,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1127,L3
168,Starlink v1.0 L3-49 (Starlink 1137),2020-006BA,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1137,L3
169,Starlink v1.0 L3-50 (Starlink 1142),2020-006BB,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1142,L3
170,Starlink v1.0 L3-51 (Starlink 1146),2020-006BC,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1146,L3
171,Starlink v1.0 L3-52 (Starlink 1147),2020-006BD,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1147,L3
172,Starlink v1.0 L3-53 (Starlink 1152),2020-006BE,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1152,L3
173,Starlink v1.0 L3-54 (Starlink 1175),2020-006BF,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1175,L3
174,Starlink v1.0 L3-55 (Starlink 1184),2020-006BG,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1184,L3
175,Starlink v1.0 L3-56 (Starlink 1186),2020-006BH,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1186,L3
176,Starlink v1.0 L3-57 (Starlink 1193),2020-006BJ,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1193,L3
177,Starlink v1.0 L3-58 (Starlink 1194),2020-006BK,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1194,L3
178,Starlink v1.0 L3-59 (Starlink 1195),2020-006BL,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1195,L3
179,Starlink v1.0 L3-60 (Starlink 1196),2020-006BM,2020-01-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L3-1, ..., L3-60",v1.0,1196,L3
180,Starlink v1.0 L4-1 (Starlink 1138),2020-012A,2020-02-17,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L4-1, ..., L4-60",v1.0,1138,L4
181,Starlink v1.0 L4-2 (Starlink 1143),2020-012B,2020-02-17,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L4-1, ..., L4-60",v1.0,1143,L4
182,Starlink v1.0 L4-3 (Starlink 1192),2020-012C,2020-02-17,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L4-1, ..., L4-60",v1.0,1192,L4
183,Starlink v1.0 L4-4 (Starlink 1200),2020-012D,2020-02-17,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L4-1, ..., L4-60",v1.0,1200,L4
184,Starlink v1.0 L4-5 (Starlink 1201),2020-012E,2020-02-17,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L4-1, ..., L4-60",v1.0,1201,L4
185,Starlink v1.0 L4-6 (Starlink 1202),2020-012F,2020-02-17,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L4-1, ..., L4-60",v1.0,1202,L4
186,Starlink v1.0 L4-7 (Starlink 1205),2020-012G,2020-02-17,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L4-1, ..., L4-60",v1.0,1205,L4
187,Starlink v1.0 L4-8 (Starlink 1216),2020-012H,2020-02-17,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L4-1, ..., L4-60",v1.0,1216,L4
188,Starlink v1.0 L4-9 (Starlink 1224),2020-012J,2020-02-17,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L4-1, ..., L4-60",v1.0,1224,L4
189,Starlink v1.0 L4-10 (Starlink 1225),2020-012K,2020-02-17,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L4-1, ..., L4-60",v1.0,1225,L4
190,Starlink v1.0 L4-11 (Starlink 1228),2020-012L,2020-02-17,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L4-1, ..., L4-60",v1.0,1228,L4
191,Starlink v1.0 L4-12 (Starlink 1230),2020-012M,2020-02-17,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L4-1, ..., L4-60",v1.0,1230,L4
192,Starlink v1.0 L4-13 (Starlink 1234),2020-012N,2020-02-17,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L4-1, ..., L4-60",v1.0,1234,L4
193,Starlink v1.0 L4-14 (Starlink 1236),2020-012P,2020-02-17,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L4-1, ..., L4-60",v1.0,1236,L4
194,Starlink v1.0 L4-15 (Starlink 1237),2020-012Q,2020-02-17,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L4-1, ..., L4-60",v1.0,1237,L4
195,Starlink v1.0 L4-16 (Starlink 1239),2020-012R,2020-02-17,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L4-1, ..., L4-60",v1.0,1239,L4
196,Starlink v1.0 L4-17 (Starlink 1240),2020-012S,2020-02-17,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L4-1, ..., L4-60",v1.0,1240,L4
197,Starlink v1.0 L4-18 (Starlink 1241),2020-012T,2020-02-17,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L4-1, ..., L4-60",v1.0,1241,L4
198,Starlink v1.0 L4-19 (Starlink 1244),2020-012U,2020-02-17,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L4-1, ..., L4-60",v1.0,1244,L4
199,Starlink v1.0 L4-20 (Starlink 1269),2020-012V,2020-02-17,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L4-1, ..., L4-60",v1.0,1269,L4
200,Starlink v1.0 L4-21 (Starlink 1154),2020-012W,2020-02-17,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L4-1, ..., L4-60",v1.0,1154,L4
201,Starlink v1.0 L4-22 (Starlink 1197),2020-012X,2020-02-17,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L4-1, ..., L4-60",v1.0,1197,L4
202,Starlink v1.0 L4-23 (Starlink 1198),2020-012Y,2020-02-17,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L4-1, ..., L4-60",v1.0,1198,L4
203,Starlink v1.0 L4-24 (Starlink 1199),2020-012Z,2020-02-17,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L4-1, ..., L4-60",v1.0,1199,L4
204,Starlink v1.0 L4-25 (Starlink 1203),2020-012AA,2020-02-17,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L4-1, ..., L4-60",v1.0,1203,L4
205,Starlink v1.0 L4-26 (Starlink 1204),2020-012AB,2020-02-17,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L4-1, ..., L4-60",v1.0,1204,L4
206,Starlink v1.0 L4-27 (Starlink 1206),2020-012AC,2020-02-17,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L4-1, ..., L4-60",v1.0,1206,L4
207,Starlink v1.0 L4-28 (Starlink 1208),2020-012AD,2020-02-17,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L4-1, ..., L4-60",v1.0,1208,L4
208,Starlink v1.0 L4-29 (Starlink 1209),2020-012AE,2020-02-17,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L4-1, ..., L4-60",v1.0,1209,L4
209,Starlink v1.0 L4-30 (Starlink 1210),2020-012AF,2020-02-17,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L4-1, ..., L4-60",v1.0,1210,L4
210,Starlink v1.0 L4-31 (Starlink 1211),2020-012AG,2020-02-17,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L4-1, ..., L4-60",v1.0,1211,L4
211,Starlink v1.0 L4-32 (Starlink 1218),2020-012AH,2020-02-17,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L4-1, ..., L4-60",v1.0,1218,L4
212,Starlink v1.0 L4-33 (Starlink 1219),2020-012AJ,2020-02-17,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L4-1, ..., L4-60",v1.0,1219,L4
213,Starlink v1.0 L4-34 (Starlink 1220),2020-012AK,2020-02-17,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L4-1, ..., L4-60",v1.0,1220,L4
214,Starlink v1.0 L4-35 (Starlink 1231),2020-012AL,2020-02-17,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L4-1, ..., L4-60",v1.0,1231,L4
215,Starlink v1.0 L4-36 (Starlink 1232),2020-012AM,2020-02-17,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L4-1, ..., L4-60",v1.0,1232,L4
216,Starlink v1.0 L4-37 (Starlink 1233),2020-012AN,2020-02-17,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L4-1, ..., L4-60",v1.0,1233,L4
